 ===========================================================
 ===========================================================
 ===========================================================
 ======================Incompact3d==========================
 ===Copyright (c) 2012 Eric Lamballais and Sylvain Laizet===
 eric.lamballais@univ-poitiers.fr / sylvain.laizet@gmail.com
 ===========================================================
 ===========================================================
 ===========================================================
 
 
 
 Channel flow
 Spatial Resolution: (nx,ny,nz)=( 128, 129,  84)
 Domain dimension  : (lx,ly,lz)=(  12.6,   2.0,   4.2)
 Boundary condition: (nclx,ncly,nclz)=(0,2,0)
 High and low speed: u1=  1.00 and u2=  1.00
 delta_bar          93   4.5638091709091215E-002
 delta_bar          94   4.6082820863562184E-002
 delta_bar          95   4.6535524695434011E-002
 delta_bar          96   4.6995988638873214E-002
 delta_bar          97   4.7463944083338781E-002
 delta_bar          98   4.7939062189072436E-002
 delta_bar          99   4.8420947287037067E-002
 delta_bar         100   4.8909129893492380E-002
 delta_bar         101   4.9403059388088547E-002
 delta_bar         102   4.9902096427140205E-002
 delta_bar         103   5.0405505190978105E-002
 delta_bar         104   5.0912445596201276E-002
 delta_bar         105   5.1421965640297690E-002
 delta_bar         106   5.1932994087198384E-002
 delta_bar         107   5.2444333747195516E-002
 delta_bar         108   5.2954655652072989E-002
 delta_bar         109   5.3462494474380493E-002
 delta_bar         110   5.3966245585856401E-002
 delta_bar         111   5.4464164190514815E-002
 delta_bar         112   5.4954366998390160E-002
 delta_bar         113   5.5434836921052881E-002
 delta_bar         114   5.5903431263780536E-002
 delta_bar         115   5.6357893855386733E-002
 delta_bar         116   5.6795871489116669E-002
 delta_bar         117   5.7214934941652161E-002
 delta_bar         118   5.7612604689005566E-002
 delta_bar         119   5.7986381247772639E-002
 delta_bar         120   5.8333779841710454E-002
 delta_bar         121   5.8652368835584695E-002
 delta_bar         122   5.8939811104609358E-002
 delta_bar         123   5.9193907237519626E-002
 delta_bar         124   5.9412639227310861E-002
 delta_bar         125   5.9594213110966972E-002
 delta_bar         126   5.9737098902504025E-002
 delta_bar         127   5.9840066142948976E-002
 delta_bar         128   5.9902213479925734E-002
 delta_bar         129   5.9922990891907189E-002
 U,V,W max=   1.1249794165381228       0.12497891176089293       0.12498816300797233     
 U,V,W min=   6.1035260183750495E-006   4.9819381360109999E-008   1.9222797148409168E-007
Time step =      1, Time unit =    0.000
 DIV U* Max=   40.415532509703553     
 DIV U* Moyy=   3.6805193130586233     
  
 ***** Using the generic FFT engine *****
  
           0 UT  0.72443907172608024        5.7772385191198650E-002
 DIV U final Max=   5.8586436945011477E-004
 DIV U final Moy=   4.0795364091896532E-004
 U,V,W max=   1.1043315641077383        9.2402838040555657E-002  0.15893010368329083     
 U,V,W min=  -6.4131285700569945E-002  -9.4383436651359578E-002  -5.3144774728169086E-002
 DIV U* Max=   5.0824963266715413     
 DIV U* Moyy=  0.36779877759635804     
           0 UT  0.66738224879954511        7.1556226466351625E-004
 DIV U final Max=   3.2229844618328340E-005
 DIV U final Moy=   6.6345356115184141E-006
 U,V,W max=   1.1041887875351011        9.1870930031393572E-002  0.15855540841977975     
 U,V,W min=  -6.7553491864416074E-002  -9.4002958731628769E-002  -4.3497878860379292E-002
 DIV U* Max=   3.6268353484773486     
 DIV U* Moyy=   2.9790826490560442E-002
           0 UT  0.66667421810695326        7.5315720716728762E-006
 DIV U final Max=   1.3471208237886279E-005
 DIV U final Moy=   3.7175738907494858E-006
 U,V,W max=   1.1036232831342572        9.1306699124253599E-002  0.15821144766680564     
 U,V,W min=  -6.8928930835587779E-002  -9.4175030622196773E-002  -4.3255980862874278E-002
Time step =      2, Time unit =    0.005
 DIV U* Max=   4.1476922774266072     
 DIV U* Moyy=   4.0273813436016263E-002
           0 UT  0.66666435306483418       -2.3334700474109127E-006
 DIV U final Max=   6.0384217227538173E-006
 DIV U final Moy=   2.1400092841387390E-006
 U,V,W max=   1.1026390431454183        9.0396610379516990E-002  0.15760200318831877     
 U,V,W min=  -6.6418748271372924E-002  -9.6016241074764502E-002  -5.1308106604426890E-002
 DIV U* Max=   1.1533613391099347     
 DIV U* Moyy=   1.0059691489784112E-002
[mpiexec@alon-desktop-linux] Sending Ctrl-C to processes as requested
[mpiexec@alon-desktop-linux] Press Ctrl-C again to force abort
